SimulationRunID,Team,Points,FinalRank,GF,GA,GD
2823,Ipswich Town,72,2,30,8,22
2823,Hull City,69,3,29,7,22
2823,Arsenal,67,4,46,28,18
2823,Manchester City,67,5,57,41,16
2823,Brentford,58,6,47,43,4
2823,Liverpool,55,7,40,37,3
2823,Nottingham Forest,54,8,36,43,-7
2823,Sunderland,51,9,51,46,5
2823,Bournemouth,50,10,37,36,1
2823,Brighton,49,11,36,37,-1
2823,Aston Villa,44,12,30,37,-7
2823,Tottenham Hotspur,42,13,35,50,-15
2823,Fulham,42,14,31,47,-16
2823,Manchester United,42,15,45,63,-18
2823,Crystal Palace,41,16,31,43,-12
2823,Chelsea,40,17,35,40,-5
2823,Newcastle United,37,18,38,51,-13
2823,Leeds United,36,19,32,52,-20
2823,Everton,35,20,42,59,-17
2824,Coventry City,74,1,45,12,33
2824,Hull City,71,2,36,8,28
2824,Arsenal,70,3,55,24,31
2824,Ipswich Town,61,4,24,11,13
2824,Chelsea,58,5,54,47,7
2824,Newcastle United,58,6,46,48,-2
2824,Manchester City,53,7,48,43,5
2824,Leeds United,53,8,40,48,-8
2824,Bournemouth,52,9,40,36,4
2824,Fulham,51,10,40,43,-3
2824,Sunderland,48,11,40,41,-1
2824,Liverpool,48,12,47,51,-4
2824,Manchester United,46,13,47,54,-7
2824,Tottenham Hotspur,46,14,40,50,-10
2824,Nottingham Forest,43,15,41,50,-9
2824,Aston Villa,42,16,41,58,-17
2824,Everton,41,17,35,48,-13
2824,Crystal Palace,38,18,37,50,-13
2824,Brighton,37,19,34,48,-14
2824,Brentford,37,20,35,55,-20
2825,Coventry City,86,1,52,5,47
2825,Hull City,70,2,30,10,20
2825,Ipswich Town,66,3,33,10,23
2825,Liverpool,66,4,52,41,11
2825,Manchester City,64,5,46,29,17
2825,Manchester United,64,6,55,44,11
2825,Brighton,59,7,43,48,-5
2825,Arsenal,56,8,44,34,10
2825,Bournemouth,52,9,46,37,9
2825,Sunderland,50,10,33,33,0
2825,Newcastle United,50,11,36,42,-6
2825,Aston Villa,48,12,45,54,-9
2825,Fulham,45,13,44,56,-12
2825,Leeds United,40,14,38,44,-6
2825,Everton,40,15,41,50,-9
2825,Nottingham Forest,40,16,35,52,-17
2825,Crystal Palace,38,17,39,51,-12
2825,Chelsea,36,18,32,47,-15
2825,Brentford,34,19,31,49,-18
2825,Tottenham Hotspur,29,20,32,71,-39
2826,Coventry City,78,1,42,7,35
2826,Ipswich Town,72,2,38,9,29
2826,Hull City,70,3,37,12,25
2826,Newcastle United,62,4,47,42,5
2826,Arsenal,61,5,50,32,18
2826,Liverpool,57,6,51,51,0
2826,Fulham,55,7,46,45,1
2826,Manchester United,55,8,47,47,0
2826,Bournemouth,53,9,43,50,-7
2826,Brighton,51,10,57,51,6
2826,Leeds United,49,11,46,38,8
2826,Manchester City,49,12,34,38,-4
2826,Sunderland,48,13,41,42,-1
2826,Brentford,45,14,44,52,-8
2826,Tottenham Hotspur,44,15,42,50,-8
2826,Chelsea,41,16,38,54,-16
2826,Everton,40,17,39,52,-13
2826,Crystal Palace,38,18,36,48,-12
2826,Nottingham Forest,32,19,24,55,-31
2826,Aston Villa,31,20,38,65,-27
2827,Ipswich Town,77,1,38,6,32
2827,Arsenal,72,2,54,26,28
2827,Coventry City,68,3,31,9,22
2827,Hull City,68,4,25,3,22
2827,Sunderland,60,5,46,37,9
2827,Aston Villa,57,6,46,46,0
2827,Everton,53,7,40,46,-6
2827,Manchester City,52,8,37,32,5
2827,Liverpool,52,9,54,56,-2
2827,Brighton,50,10,44,47,-3
2827,Newcastle United,49,11,39,40,-1
2827,Crystal Palace,47,12,40,40,0
2827,Leeds United,46,13,40,47,-7
2827,Brentford,45,14,39,46,-7
2827,Nottingham Forest,44,15,25,32,-7
2827,Bournemouth,44,16,40,51,-11
2827,Manchester United,43,17,34,45,-11
2827,Tottenham Hotspur,37,18,27,42,-15
2827,Fulham,34,19,30,44,-14
2827,Chelsea,26,20,26,60,-34
2828,Coventry City,83,1,39,4,35
2828,Ipswich Town,74,2,35,9,26
2828,Hull City,67,3,28,7,21
2828,Arsenal,66,4,63,32,31
2828,Aston Villa,56,5,39,33,6
2828,Brighton,55,6,47,35,12
2828,Fulham,55,7,36,38,-2
2828,Brentford,54,8,40,42,-2
2828,Newcastle United,54,9,41,49,-8
2828,Manchester City,51,10,38,39,-1
2828,Manchester United,46,11,38,41,-3
2828,Crystal Palace,45,12,41,48,-7
2828,Leeds United,43,13,39,55,-16
2828,Everton,42,14,34,41,-7
2828,Tottenham Hotspur,42,15,43,51,-8
2828,Sunderland,42,16,25,34,-9
2828,Chelsea,40,17,33,53,-20
2828,Nottingham Forest,39,18,30,49,-19
2828,Liverpool,38,19,41,55,-14
2828,Bournemouth,37,20,40,55,-15
2829,Ipswich Town,86,1,35,4,31
2829,Arsenal,77,2,54,20,34
2829,Hull City,75,3,28,5,23
2829,Coventry City,72,4,40,13,27
2829,Manchester City,57,5,49,37,12
2829,Nottingham Forest,56,6,44,43,1
2829,Tottenham Hotspur,54,7,45,38,7
2829,Fulham,52,8,33,33,0
2829,Brentford,52,9,40,47,-7
2829,Newcastle United,47,10,30,34,-4
2829,Liverpool,47,11,36,43,-7
2829,Everton,45,12,37,41,-4
2829,Crystal Palace,45,13,38,47,-9
2829,Sunderland,44,14,45,51,-6
2829,Chelsea,42,15,37,51,-14
2829,Aston Villa,38,16,45,56,-11
2829,Brighton,37,17,33,46,-13
2829,Leeds United,37,18,30,52,-22
2829,Manchester United,36,19,39,56,-17
2829,Bournemouth,30,20,27,48,-21
2830,Coventry City,78,1,48,12,36
2830,Hull City,70,2,28,8,20
2830,Ipswich Town,68,3,33,8,25
2830,Manchester City,64,4,52,34,18
2830,Chelsea,60,5,56,46,10
2830,Crystal Palace,53,6,37,32,5
2830,Manchester United,51,7,39,38,1
2830,Aston Villa,51,8,39,42,-3
2830,Leeds United,50,9,49,53,-4
2830,Fulham,50,10,42,58,-16
2830,Liverpool,47,11,39,42,-3
2830,Everton,47,12,44,54,-10
2830,Tottenham Hotspur,47,13,43,54,-11
2830,Arsenal,46,14,39,41,-2
2830,Sunderland,44,15,38,42,-4
2830,Newcastle United,43,16,41,47,-6
2830,Nottingham Forest,42,17,41,54,-13
2830,Brentford,42,18,39,58,-19
2830,Bournemouth,40,19,37,46,-9
2830,Brighton,34,20,33,48,-15
2831,Ipswich Town,77,1,29,8,21
2831,Coventry City,66,2,44,14,30
2831,Arsenal,65,3,45,24,21
2831,Manchester United,64,4,46,28,18
2831,Tottenham Hotspur,63,5,44,33,11
2831,Hull City,61,6,24,13,11
2831,Brighton,56,7,41,34,7
2831,Aston Villa,51,8,33,42,-9
2831,Leeds United,50,9,43,43,0
2831,Newcastle United,49,10,45,32,13
2831,Sunderland,48,11,39,41,-2
2831,Manchester City,48,12,37,43,-6
2831,Crystal Palace,47,13,32,40,-8
2831,Brentford,46,14,35,39,-4
2831,Liverpool,46,15,42,50,-8
2831,Nottingham Forest,44,16,39,53,-14
2831,Bournemouth,43,17,46,54,-8
2831,Fulham,40,18,28,45,-17
2831,Everton,34,19,28,62,-34
2831,Chelsea,32,20,37,59,-22
2832,Ipswich Town,83,1,41,3,38
2832,Arsenal,80,2,61,25,36
2832,Coventry City,77,3,31,8,23
2832,Hull City,72,4,31,6,25
2832,Brighton,54,5,38,35,3
2832,Leeds United,53,6,41,47,-6
2832,Aston Villa,51,7,35,35,0
2832,Brentford,50,8,41,47,-6
2832,Crystal Palace,49,9,42,46,-4
2832,Fulham,49,10,35,43,-8
2832,Manchester City,48,11,50,50,0
2832,Newcastle United,48,12,39,43,-4
2832,Bournemouth,46,13,41,41,0
2832,Everton,42,14,37,49,-12
2832,Liverpool,41,15,36,51,-15
2832,Manchester United,40,16,39,48,-9
2832,Nottingham Forest,39,17,34,44,-10
2832,Chelsea,38,18,35,44,-9
2832,Sunderland,37,19,31,46,-15
2832,Tottenham Hotspur,34,20,36,63,-27
2833,Manchester City,73,1,59,30,29
2833,Coventry City,68,2,31,9,22
2833,Ipswich Town,65,3,25,11,14
2833,Arsenal,63,4,49,30,19
2833,Hull City,60,5,20,13,7
2833,Sunderland,59,6,45,38,7
2833,Liverpool,54,7,49,48,1
2833,Crystal Palace,52,8,41,40,1
2833,Chelsea,48,9,45,45,0
2833,Brentford,47,10,32,41,-9
2833,Manchester United,46,11,54,54,0
2833,Fulham,46,12,42,47,-5
2833,Tottenham Hotspur,46,13,37,42,-5
2833,Newcastle United,46,14,34,41,-7
2833,Nottingham Forest,45,15,35,45,-10
2833,Aston Villa,44,16,44,55,-11
2833,Brighton,43,17,32,44,-12
2833,Leeds United,39,18,51,60,-9
2833,Everton,39,19,40,55,-15
2833,Bournemouth,39,20,41,58,-17
2834,Coventry City,79,1,39,8,31
2834,Ipswich Town,77,2,39,8,31
2834,Hull City,75,3,30,6,24
2834,Manchester City,71,4,51,39,12
2834,Liverpool,59,5,51,41,10
2834,Newcastle United,55,6,48,39,9
2834,Crystal Palace,53,7,41,41,0
2834,Aston Villa,49,8,48,51,-3
2834,Arsenal,48,9,42,38,4
2834,Brighton,48,10,47,44,3
2834,Manchester United,45,11,39,43,-4
2834,Leeds United,45,12,40,48,-8
2834,Fulham,43,13,36,45,-9
2834,Bournemouth,42,14,38,47,-9
2834,Brentford,42,15,34,48,-14
2834,Everton,41,16,31,49,-18
2834,Chelsea,40,17,35,46,-11
2834,Tottenham Hotspur,37,18,40,51,-11
2834,Sunderland,37,19,28,40,-12
2834,Nottingham Forest,35,20,22,47,-25
2835,Ipswich Town,77,1,44,8,36
2835,Arsenal,73,2,51,36,15
2835,Coventry City,70,3,27,7,20
2835,Hull City,62,4,25,11,14
2835,Aston Villa,59,5,54,44,10
2835,Chelsea,58,6,43,44,-1
2835,Liverpool,55,7,50,44,6
2835,Brighton,55,8,47,44,3
2835,Manchester City,54,9,42,31,11
2835,Newcastle United,54,10,34,35,-1
2835,Nottingham Forest,52,11,44,43,1
2835,Bournemouth,50,12,45,47,-2
2835,Brentford,46,13,42,48,-6
2835,Everton,46,14,39,45,-6
2835,Crystal Palace,41,15,41,51,-10
2835,Leeds United,40,16,36,52,-16
2835,Sunderland,36,17,34,50,-16
2835,Fulham,36,18,34,52,-18
2835,Tottenham Hotspur,33,19,35,55,-20
2835,Manchester United,32,20,29,49,-20
2836,Coventry City,79,1,39,4,35
2836,Ipswich Town,73,2,30,3,27
2836,Hull City,67,3,25,5,20
2836,Chelsea,54,4,54,52,2
2836,Crystal Palace,53,5,49,43,6
2836,Tottenham Hotspur,52,6,50,40,10
2836,Manchester City,52,7,43,43,0
2836,Manchester United,51,8,40,37,3
2836,Brentford,50,9,47,50,-3
2836,Arsenal,48,10,43,35,8
2836,Leeds United,48,11,37,45,-8
2836,Brighton,47,12,47,44,3
2836,Everton,46,13,39,46,-7
2836,Liverpool,46,14,37,52,-15
2836,Aston Villa,45,15,40,42,-2
2836,Nottingham Forest,45,16,36,44,-8
2836,Bournemouth,44,17,44,51,-7
2836,Sunderland,39,18,23,42,-19
2836,Fulham,38,19,38,58,-20
2836,Newcastle United,34,20,35,60,-25
2837,Ipswich Town,88,1,39,4,35
2837,Hull City,76,2,34,8,26
2837,Coventry City,75,3,29,6,23
2837,Brighton,71,4,49,31,18
2837,Manchester City,62,5,65,44,21
2837,Arsenal,61,6,54,36,18
2837,Manchester United,60,7,61,41,20
2837,Newcastle United,49,8,41,44,-3
2837,Aston Villa,48,9,42,40,2
2837,Bournemouth,48,10,34,43,-9
2837,Everton,47,11,38,46,-8
2837,Tottenham Hotspur,44,12,46,54,-8
2837,Chelsea,43,13,28,43,-15
2837,Liverpool,42,14,36,45,-9
2837,Leeds United,41,15,37,56,-19
2837,Nottingham Forest,39,16,33,49,-16
2837,Crystal Palace,38,17,33,49,-16
2837,Fulham,38,18,27,46,-19
2837,Sunderland,33,19,31,52,-21
2837,Brentford,31,20,34,54,-20
2838,Coventry City,85,1,46,8,38
2838,Manchester City,69,2,55,40,15
2838,Arsenal,63,3,40,25,15
2838,Hull City,62,4,26,9,17
2838,Manchester United,62,5,44,36,8
2838,Brentford,60,6,52,39,13
2838,Liverpool,59,7,51,47,4
2838,Sunderland,56,8,34,25,9
2838,Ipswich Town,55,9,19,9,10
2838,Leeds United,54,10,40,41,-1
2838,Chelsea,52,11,42,44,-2
2838,Fulham,49,12,35,37,-2
2838,Nottingham Forest,45,13,33,41,-8
2838,Everton,44,14,36,43,-7
2838,Newcastle United,39,15,30,45,-15
2838,Tottenham Hotspur,38,16,29,47,-18
2838,Aston Villa,36,17,36,49,-13
2838,Bournemouth,35,18,34,48,-14
2838,Brighton,35,19,40,66,-26
2838,Crystal Palace,31,20,24,47,-23
2839,Coventry City,83,1,42,4,38
2839,Ipswich Town,72,2,30,3,27
2839,Arsenal,69,3,48,28,20
2839,Hull City,66,4,30,11,19
2839,Manchester City,61,5,41,28,13
2839,Chelsea,60,6,58,48,10
2839,Tottenham Hotspur,55,7,34,29,5
2839,Manchester United,51,8,48,48,0
2839,Brentford,50,9,41,46,-5
2839,Newcastle United,47,10,31,36,-5
2839,Brighton,47,11,38,50,-12
2839,Liverpool,45,12,48,48,0
2839,Everton,45,13,44,51,-7
2839,Sunderland,45,14,29,41,-12
2839,Bournemouth,42,15,27,39,-12
2839,Fulham,39,16,29,42,-13
2839,Crystal Palace,38,17,34,40,-6
2839,Aston Villa,38,18,30,46,-16
2839,Nottingham Forest,31,19,32,54,-22
2839,Leeds United,31,20,25,47,-22
2840,Hull City,79,1,31,7,24
2840,Ipswich Town,78,2,34,5,29
2840,Coventry City,77,3,35,12,23
2840,Arsenal,63,4,50,32,18
2840,Brentford,58,5,48,31,17
2840,Chelsea,56,6,55,45,10
2840,Sunderland,56,7,39,31,8
2840,Aston Villa,54,8,40,40,0
2840,Brighton,53,9,56,47,9
2840,Manchester United,53,10,47,45,2
2840,Crystal Palace,51,11,37,42,-5
2840,Fulham,49,12,40,48,-8
2840,Manchester City,46,13,44,46,-2
2840,Newcastle United,42,14,35,51,-16
2840,Nottingham Forest,41,15,33,52,-19
2840,Liverpool,39,16,37,60,-23
2840,Tottenham Hotspur,38,17,37,58,-21
2840,Bournemouth,35,18,36,49,-13
2840,Everton,35,19,32,46,-14
2840,Leeds United,32,20,41,60,-19
2841,Manchester City,68,1,59,38,21
2841,Arsenal,65,2,41,26,15
2841,Coventry City,64,3,32,6,26
2841,Ipswich Town,64,4,30,11,19
2841,Bournemouth,63,5,50,36,14
2841,Hull City,59,6,20,5,15
2841,Fulham,56,7,49,38,11
2841,Manchester United,56,8,48,51,-3
2841,Leeds United,50,9,43,38,5
2841,Chelsea,47,10,42,38,4
2841,Crystal Palace,47,11,34,41,-7
2841,Aston Villa,46,12,37,48,-11
2841,Tottenham Hotspur,45,13,41,61,-20
2841,Brentford,44,14,48,53,-5
2841,Sunderland,44,15,34,43,-9
2841,Brighton,44,16,42,53,-11
2841,Liverpool,43,17,40,52,-12
2841,Newcastle United,43,18,49,62,-13
2841,Nottingham Forest,35,19,31,52,-21
2841,Everton,34,20,38,56,-18
2842,Coventry City,79,1,37,7,30
2842,Ipswich Town,75,2,31,8,23
2842,Arsenal,66,3,65,37,28
2842,Hull City,66,4,26,8,18
2842,Liverpool,60,5,46,31,15
2842,Aston Villa,56,6,41,39,2
2842,Manchester United,55,7,50,43,7
2842,Brentford,51,8,43,43,0
2842,Newcastle United,51,9,41,44,-3
2842,Manchester City,47,10,37,39,-2
2842,Chelsea,46,11,34,40,-6
2842,Crystal Palace,46,12,33,41,-8
2842,Bournemouth,46,13,35,52,-17
2842,Leeds United,44,14,47,45,2
2842,Nottingham Forest,43,15,35,44,-9
2842,Brighton,42,16,40,52,-12
2842,Sunderland,41,17,27,44,-17
2842,Fulham,39,18,32,51,-19
2842,Tottenham Hotspur,39,19,37,58,-21
2842,Everton,37,20,37,48,-11
2843,Ipswich Town,80,1,42,4,38
2843,Coventry City,74,2,41,8,33
2843,Hull City,70,3,28,10,18
2843,Manchester City,68,4,55,47,8
2843,Arsenal,66,5,50,27,23
2843,Aston Villa,57,6,52,45,7
2843,Liverpool,53,7,51,46,5
2843,Sunderland,52,8,41,36,5
2843,Nottingham Forest,49,9,34,36,-2
2843,Brentford,48,10,39,53,-14
2843,Fulham,46,11,40,50,-10
2843,Chelsea,45,12,41,47,-6
2843,Manchester United,45,13,54,62,-8
2843,Bournemouth,45,14,45,57,-12
2843,Brighton,44,15,40,51,-11
2843,Crystal Palace,42,16,39,40,-1
2843,Tottenham Hotspur,39,17,39,56,-17
2843,Everton,36,18,29,49,-20
2843,Newcastle United,34,19,34,49,-15
2843,Leeds United,30,20,31,52,-21
2844,Coventry City,85,1,42,7,35
2844,Hull City,74,2,30,4,26
2844,Ipswich Town,68,3,28,7,21
2844,Arsenal,66,4,48,30,18
2844,Everton,60,5,39,35,4
2844,Bournemouth,58,6,50,39,11
2844,Manchester City,56,7,45,41,4
2844,Tottenham Hotspur,55,8,46,40,6
2844,Brighton,50,9,38,40,-2
2844,Sunderland,49,10,46,47,-1
2844,Fulham,49,11,40,47,-7
2844,Leeds United,47,12,41,43,-2
2844,Newcastle United,45,13,43,50,-7
2844,Aston Villa,41,14,43,52,-9
2844,Liverpool,41,15,46,58,-12
2844,Brentford,41,16,46,60,-14
2844,Chelsea,37,17,36,56,-20
2844,Nottingham Forest,34,18,32,44,-12
2844,Manchester United,34,19,40,58,-18
2844,Crystal Palace,33,20,26,47,-21
2845,Coventry City,87,1,50,7,43
2845,Ipswich Town,71,2,29,11,18
2845,Hull City,70,3,35,8,27
2845,Arsenal,65,4,50,35,15
2845,Newcastle United,57,5,40,32,8
2845,Aston Villa,55,6,46,43,3
2845,Everton,54,7,38,30,8
2845,Manchester City,54,8,39,33,6
2845,Chelsea,53,9,47,48,-1
2845,Manchester United,48,10,45,51,-6
2845,Brighton,48,11,36,42,-6
2845,Tottenham Hotspur,45,12,31,38,-7
2845,Nottingham Forest,43,13,42,53,-11
2845,Brentford,43,14,40,53,-13
2845,Fulham,42,15,42,52,-10
2845,Sunderland,42,16,29,47,-18
2845,Bournemouth,40,17,38,45,-7
2845,Leeds United,40,18,28,43,-15
2845,Crystal Palace,37,19,31,51,-20
2845,Liverpool,34,20,30,44,-14
2846,Coventry City,86,1,47,7,40
2846,Hull City,72,2,33,4,29
2846,Ipswich Town,72,3,41,14,27
2846,Arsenal,71,4,55,30,25
2846,Fulham,67,5,58,39,19
2846,Chelsea,64,6,52,53,-1
2846,Newcastle United,55,7,38,38,0
2846,Everton,54,8,50,48,2
2846,Leeds United,52,9,45,41,4
2846,Crystal Palace,50,10,38,50,-12
2846,Liverpool,49,11,52,52,0
2846,Bournemouth,45,12,40,49,-9
2846,Nottingham Forest,43,13,35,48,-13
2846,Brentford,41,14,38,51,-13
2846,Aston Villa,39,15,33,48,-15
2846,Tottenham Hotspur,39,16,38,56,-18
2846,Sunderland,38,17,33,45,-12
2846,Manchester United,38,18,43,60,-17
2846,Brighton,37,19,37,53,-16
2846,Manchester City,37,20,41,61,-20
2847,Ipswich Town,79,1,32,5,27
2847,Arsenal,71,2,46,28,18
2847,Coventry City,69,3,32,7,25
2847,Hull City,66,4,31,10,21
2847,Newcastle United,63,5,41,35,6
2847,Leeds United,56,6,53,42,11
2847,Liverpool,54,7,39,37,2
2847,Bournemouth,53,8,51,48,3
2847,Manchester United,53,9,40,42,-2
2847,Manchester City,51,10,40,32,8
2847,Brighton,50,11,47,47,0
2847,Everton,50,12,44,46,-2
2847,Aston Villa,46,13,41,45,-4
2847,Sunderland,45,14,31,47,-16
2847,Nottingham Forest,43,15,38,46,-8
2847,Brentford,41,16,39,50,-11
2847,Crystal Palace,38,17,38,51,-13
2847,Tottenham Hotspur,38,18,38,59,-21
2847,Chelsea,33,19,30,50,-20
2847,Fulham,33,20,37,61,-24
2848,Ipswich Town,83,1,41,9,32
2848,Coventry City,73,2,31,6,25
2848,Hull City,71,3,36,8,28
2848,Everton,71,4,54,39,15
2848,Newcastle United,61,5,58,43,15
2848,Manchester City,61,6,45,31,14
2848,Nottingham Forest,60,7,48,44,4
2848,Arsenal,59,8,37,32,5
2848,Tottenham Hotspur,49,9,47,46,1
2848,Bournemouth,49,10,48,49,-1
2848,Brighton,49,11,46,47,-1
2848,Leeds United,47,12,43,46,-3
2848,Fulham,45,13,40,46,-6
2848,Manchester United,42,14,44,47,-3
2848,Brentford,40,15,39,55,-16
2848,Liverpool,40,16,40,59,-19
2848,Crystal Palace,38,17,30,49,-19
2848,Aston Villa,35,18,30,60,-30
2848,Sunderland,33,19,34,51,-17
2848,Chelsea,32,20,34,58,-24
2849,Coventry City,87,1,47,6,41
2849,Ipswich Town,77,2,41,10,31
2849,Hull City,71,3,38,9,29
2849,Newcastle United,55,4,43,37,6
2849,Manchester City,55,5,49,47,2
2849,Chelsea,53,6,46,48,-2
2849,Arsenal,52,7,32,33,-1
2849,Everton,50,8,42,44,-2
2849,Leeds United,49,9,47,48,-1
2849,Brighton,49,10,42,52,-10
2849,Brentford,47,11,40,47,-7
2849,Tottenham Hotspur,46,12,41,50,-9
2849,Crystal Palace,45,13,44,42,2
2849,Aston Villa,45,14,47,52,-5
2849,Bournemouth,45,15,37,49,-12
2849,Liverpool,44,16,43,49,-6
2849,Fulham,44,17,34,40,-6
2849,Sunderland,43,18,45,53,-8
2849,Nottingham Forest,42,19,34,57,-23
2849,Manchester United,31,20,39,58,-19
2850,Ipswich Town,78,1,34,7,27
2850,Coventry City,71,2,37,9,28
2850,Hull City,67,3,30,7,23
2850,Manchester City,59,4,50,41,9
2850,Arsenal,57,5,40,28,12
2850,Crystal Palace,53,6,46,38,8
2850,Liverpool,52,7,45,43,2
2850,Aston Villa,49,8,42,37,5
2850,Newcastle United,49,9,37,37,0
2850,Brentford,49,10,36,40,-4
2850,Bournemouth,49,11,37,43,-6
2850,Brighton,47,12,33,42,-9
2850,Chelsea,46,13,42,53,-11
2850,Leeds United,43,14,41,47,-6
2850,Tottenham Hotspur,43,15,34,45,-11
2850,Sunderland,42,16,38,48,-10
2850,Fulham,42,17,34,46,-12
2850,Everton,39,18,38,59,-21
2850,Manchester United,37,19,49,58,-9
2850,Nottingham Forest,36,20,33,48,-15
2851,Ipswich Town,88,1,39,5,34
2851,Arsenal,73,2,55,26,29
2851,Hull City,67,3,22,7,15
2851,Manchester City,66,4,55,36,19
2851,Manchester United,60,5,46,38,8
2851,Coventry City,59,6,23,10,13
2851,Chelsea,58,7,48,39,9
2851,Aston Villa,53,8,46,43,3
2851,Leeds United,52,9,36,45,-9
2851,Bournemouth,50,10,41,42,-1
2851,Newcastle United,46,11,44,41,3
2851,Brighton,45,12,45,50,-5
2851,Nottingham Forest,43,13,33,42,-9
2851,Brentford,42,14,45,51,-6
2851,Sunderland,41,15,29,40,-11
2851,Crystal Palace,39,16,29,47,-18
2851,Fulham,36,17,40,52,-12
2851,Liverpool,36,18,39,58,-19
2851,Tottenham Hotspur,32,19,40,53,-13
2851,Everton,31,20,35,65,-30
2852,Coventry City,84,1,36,8,28
2852,Arsenal,71,2,55,33,22
2852,Ipswich Town,68,3,36,7,29
2852,Hull City,62,4,32,10,22
2852,Manchester City,61,5,55,43,12
2852,Newcastle United,59,6,50,38,12
2852,Chelsea,57,7,43,38,5
2852,Brentford,55,8,49,42,7
2852,Manchester United,51,9,46,45,1
2852,Sunderland,48,10,37,38,-1
2852,Bournemouth,45,11,45,56,-11
2852,Brighton,45,12,34,53,-19
2852,Aston Villa,44,13,47,52,-5
2852,Liverpool,44,14,37,46,-9
2852,Everton,42,15,39,57,-18
2852,Leeds United,41,16,37,58,-21
2852,Fulham,39,17,36,42,-6
2852,Nottingham Forest,36,18,32,46,-14
2852,Crystal Palace,34,19,25,38,-13
2852,Tottenham Hotspur,34,20,35,56,-21
2853,Coventry City,83,1,37,5,32
2853,Hull City,76,2,30,12,18
2853,Ipswich Town,73,3,30,7,23
2853,Arsenal,65,4,54,36,18
2853,Aston Villa,59,5,37,31,6
2853,Manchester City,57,6,40,30,10
2853,Nottingham Forest,56,7,33,29,4
2853,Fulham,56,8,45,44,1
2853,Manchester United,55,9,53,47,6
2853,Chelsea,53,10,51,47,4
2853,Brentford,48,11,44,47,-3
2853,Brighton,48,12,32,40,-8
2853,Crystal Palace,43,13,33,45,-12
2853,Liverpool,40,14,35,48,-13
2853,Sunderland,38,15,36,46,-10
2853,Newcastle United,38,16,41,53,-12
2853,Bournemouth,38,17,38,57,-19
2853,Everton,37,18,32,45,-13
2853,Tottenham Hotspur,35,19,32,53,-21
2853,Leeds United,34,20,36,47,-11
2854,Coventry City,78,1,45,12,33
2854,Hull City,67,2,28,9,19
2854,Ipswich Town,66,3,30,13,17
2854,Arsenal,66,4,51,37,14
2854,Manchester City,62,5,55,40,15
2854,Sunderland,60,6,46,36,10
2854,Manchester United,60,7,56,48,8
2854,Nottingham Forest,53,8,50,40,10
2854,Newcastle United,51,9,50,46,4
2854,Brighton,48,10,38,41,-3
2854,Bournemouth,48,11,41,50,-9
2854,Leeds United,47,12,43,43,0
2854,Crystal Palace,45,13,38,47,-9
2854,Chelsea,45,14,37,51,-14
2854,Brentford,44,15,38,46,-8
2854,Liverpool,41,16,41,52,-11
2854,Everton,41,17,39,56,-17
2854,Aston Villa,40,18,41,62,-21
2854,Fulham,39,19,35,49,-14
2854,Tottenham Hotspur,32,20,34,58,-24
2855,Coventry City,76,1,32,6,26
2855,Manchester United,71,2,56,33,23
2855,Arsenal,71,3,48,28,20
2855,Ipswich Town,65,4,31,12,19
2855,Hull City,62,5,22,5,17
2855,Chelsea,58,6,59,51,8
2855,Manchester City,56,7,41,27,14
2855,Aston Villa,54,8,46,48,-2
2855,Sunderland,54,9,31,36,-5
2855,Brighton,51,10,40,43,-3
2855,Liverpool,50,11,49,48,1
2855,Newcastle United,45,12,38,44,-6
2855,Leeds United,45,13,30,50,-20
2855,Tottenham Hotspur,43,14,38,46,-8
2855,Fulham,42,15,32,42,-10
2855,Brentford,42,16,39,55,-16
2855,Nottingham Forest,38,17,34,44,-10
2855,Bournemouth,36,18,41,52,-11
2855,Crystal Palace,36,19,37,50,-13
2855,Everton,33,20,38,62,-24
2856,Coventry City,82,1,52,6,46
2856,Brighton,63,2,51,40,11
2856,Hull City,62,3,28,9,19
2856,Ipswich Town,59,4,25,10,15
2856,Arsenal,59,5,48,37,11
2856,Bournemouth,58,6,47,40,7
2856,Manchester City,55,7,43,38,5
2856,Crystal Palace,53,8,35,30,5
2856,Tottenham Hotspur,53,9,45,48,-3
2856,Sunderland,51,10,39,46,-7
2856,Aston Villa,48,11,40,41,-1
2856,Liverpool,48,12,42,44,-2
