SimulationRunID,Team,Points,FinalRank,GF,GA,GD
3293,Brentford,48,12,40,45,-5
3293,Coventry City,48,13,46,54,-8
3293,Sunderland,43,14,46,49,-3
3293,Tottenham Hotspur,43,15,41,55,-14
3293,Nottingham Forest,43,16,38,55,-17
3293,Manchester United,42,17,37,43,-6
3293,Ipswich Town,41,18,33,51,-18
3293,Chelsea,37,19,46,58,-12
3293,Hull City,31,20,34,60,-26
3294,Leeds United,74,1,67,41,26
3294,Aston Villa,72,2,65,43,22
3294,Manchester City,71,3,50,34,16
3294,Manchester United,64,4,68,57,11
3294,Fulham,59,5,53,36,17
3294,Brentford,59,6,58,52,6
3294,Tottenham Hotspur,58,7,45,49,-4
3294,Newcastle United,55,8,47,42,5
3294,Brighton,54,9,48,40,8
3294,Arsenal,54,10,46,39,7
3294,Crystal Palace,54,11,39,38,1
3294,Bournemouth,52,12,48,47,1
3294,Ipswich Town,47,13,39,52,-13
3294,Chelsea,46,14,46,51,-5
3294,Everton,45,15,48,54,-6
3294,Liverpool,45,16,40,48,-8
3294,Nottingham Forest,43,17,40,54,-14
3294,Sunderland,42,18,47,53,-6
3294,Coventry City,39,19,40,58,-18
3294,Hull City,20,20,27,73,-46
3295,Manchester City,75,1,63,32,31
3295,Arsenal,66,2,45,35,10
3295,Chelsea,62,3,56,39,17
3295,Crystal Palace,59,4,44,33,11
3295,Nottingham Forest,58,5,46,47,-1
3295,Fulham,57,6,41,31,10
3295,Brighton,56,7,42,46,-4
3295,Brentford,55,8,48,51,-3
3295,Liverpool,54,9,57,55,2
3295,Newcastle United,52,10,46,42,4
3295,Tottenham Hotspur,52,11,39,39,0
3295,Sunderland,47,12,36,32,4
3295,Bournemouth,47,13,43,48,-5
3295,Leeds United,47,14,39,47,-8
3295,Coventry City,47,15,41,55,-14
3295,Everton,46,16,40,44,-4
3295,Manchester United,45,17,46,57,-11
3295,Ipswich Town,43,18,27,39,-12
3295,Hull City,40,19,39,58,-19
3295,Aston Villa,39,20,50,58,-8
3296,Manchester City,76,1,74,39,35
3296,Arsenal,72,2,59,28,31
3296,Brentford,70,3,57,39,18
3296,Nottingham Forest,67,4,56,48,8
3296,Manchester United,61,5,44,36,8
3296,Bournemouth,60,6,56,45,11
3296,Coventry City,59,7,59,47,12
3296,Liverpool,52,8,60,56,4
3296,Newcastle United,52,9,47,43,4
3296,Chelsea,50,10,38,47,-9
3296,Leeds United,49,11,40,41,-1
3296,Aston Villa,48,12,42,52,-10
3296,Everton,46,13,43,42,1
3296,Fulham,45,14,50,54,-4
3296,Tottenham Hotspur,43,15,42,48,-6
3296,Sunderland,43,16,41,51,-10
3296,Brighton,39,17,33,51,-18
3296,Crystal Palace,36,18,37,51,-14
3296,Ipswich Town,36,19,33,57,-24
3296,Hull City,34,20,27,63,-36
3297,Manchester City,67,1,47,34,13
3297,Arsenal,66,2,45,30,15
3297,Manchester United,65,3,53,36,17
3297,Fulham,62,4,54,42,12
3297,Everton,59,5,49,43,6
3297,Nottingham Forest,57,6,55,45,10
3297,Bournemouth,57,7,47,47,0
3297,Brighton,55,8,52,44,8
3297,Newcastle United,55,9,41,37,4
3297,Chelsea,54,10,44,42,2
3297,Leeds United,51,11,43,47,-4
3297,Brentford,49,12,44,42,2
3297,Coventry City,49,13,42,49,-7
3297,Liverpool,48,14,45,45,0
3297,Tottenham Hotspur,47,15,41,45,-4
3297,Crystal Palace,46,16,49,48,1
3297,Aston Villa,44,17,36,42,-6
3297,Sunderland,40,18,35,42,-7
3297,Ipswich Town,30,19,34,62,-28
3297,Hull City,29,20,24,58,-34
3298,Manchester City,67,1,56,37,19
3298,Newcastle United,64,2,54,39,15
3298,Arsenal,63,3,55,32,23
3298,Manchester United,61,4,42,38,4
3298,Brentford,59,5,48,33,15
3298,Liverpool,59,6,58,45,13
3298,Chelsea,58,7,59,51,8
3298,Nottingham Forest,55,8,48,44,4
3298,Crystal Palace,54,9,34,34,0
3298,Bournemouth,54,10,47,58,-11
3298,Leeds United,51,11,36,37,-1
3298,Sunderland,50,12,39,41,-2
3298,Aston Villa,49,13,45,45,0
3298,Fulham,48,14,36,40,-4
3298,Ipswich Town,47,15,41,48,-7
3298,Brighton,46,16,44,52,-8
3298,Coventry City,44,17,52,59,-7
3298,Everton,44,18,32,40,-8
3298,Tottenham Hotspur,32,19,32,54,-22
3298,Hull City,29,20,33,64,-31
3299,Manchester City,71,1,64,40,24
3299,Chelsea,62,2,55,32,23
3299,Aston Villa,61,3,52,41,11
3299,Brighton,61,4,46,36,10
3299,Sunderland,61,5,46,41,5
3299,Brentford,59,6,54,47,7
3299,Tottenham Hotspur,58,7,51,38,13
3299,Liverpool,57,8,57,58,-1
3299,Arsenal,55,9,49,44,5
3299,Bournemouth,53,10,43,41,2
3299,Newcastle United,51,11,48,46,2
3299,Fulham,49,12,53,57,-4
3299,Crystal Palace,48,13,38,35,3
3299,Everton,48,14,50,60,-10
3299,Ipswich Town,48,15,43,65,-22
3299,Manchester United,46,16,56,52,4
3299,Nottingham Forest,42,17,34,47,-13
3299,Coventry City,40,18,37,49,-12
3299,Leeds United,39,19,40,55,-15
3299,Hull City,30,20,33,65,-32
3300,Arsenal,84,1,59,19,40
3300,Manchester United,65,2,58,47,11
3300,Aston Villa,64,3,62,44,18
3300,Everton,58,4,39,36,3
3300,Chelsea,57,5,55,43,12
3300,Liverpool,57,6,49,40,9
3300,Leeds United,55,7,59,50,9
3300,Manchester City,54,8,47,36,11
3300,Tottenham Hotspur,54,9,52,43,9
3300,Brentford,53,10,40,43,-3
3300,Newcastle United,51,11,47,52,-5
3300,Brighton,48,12,43,45,-2
3300,Sunderland,47,13,44,46,-2
3300,Bournemouth,47,14,45,55,-10
3300,Hull City,46,15,45,63,-18
3300,Coventry City,46,16,38,61,-23
3300,Nottingham Forest,45,17,39,47,-8
3300,Fulham,42,18,44,56,-12
3300,Crystal Palace,39,19,42,55,-13
3300,Ipswich Town,38,20,32,58,-26
3301,Arsenal,83,1,62,20,42
3301,Manchester City,71,2,70,34,36
3301,Newcastle United,71,3,61,42,19
3301,Leeds United,62,4,45,43,2
3301,Coventry City,60,5,56,42,14
3301,Fulham,58,6,44,42,2
3301,Brentford,57,7,54,55,-1
3301,Aston Villa,56,8,47,48,-1
3301,Everton,53,9,47,46,1
3301,Brighton,53,10,48,50,-2
3301,Bournemouth,52,11,49,41,8
3301,Crystal Palace,52,12,45,51,-6
3301,Liverpool,49,13,43,48,-5
3301,Sunderland,48,14,40,34,6
3301,Chelsea,40,15,38,59,-21
3301,Hull City,39,16,39,68,-29
3301,Manchester United,38,17,47,57,-10
3301,Nottingham Forest,38,18,29,41,-12
3301,Ipswich Town,38,19,31,57,-26
3301,Tottenham Hotspur,35,20,36,53,-17
3302,Bournemouth,69,1,55,41,14
3302,Brighton,65,2,49,40,9
3302,Everton,63,3,53,42,11
3302,Arsenal,62,4,50,28,22
3302,Manchester City,62,5,49,39,10
3302,Sunderland,62,6,40,37,3
3302,Tottenham Hotspur,59,7,58,54,4
3302,Nottingham Forest,58,8,43,32,11
3302,Newcastle United,57,9,39,35,4
3302,Crystal Palace,52,10,50,49,1
3302,Aston Villa,51,11,47,48,-1
3302,Liverpool,50,12,51,42,9
3302,Fulham,48,13,43,46,-3
3302,Leeds United,47,14,44,48,-4
3302,Manchester United,47,15,43,53,-10
3302,Chelsea,44,16,42,40,2
3302,Ipswich Town,43,17,37,45,-8
3302,Coventry City,42,18,38,55,-17
3302,Brentford,40,19,36,51,-15
3302,Hull City,22,20,29,71,-42
3303,Arsenal,72,1,64,32,32
3303,Manchester City,72,2,66,44,22
3303,Crystal Palace,62,3,54,46,8
3303,Manchester United,61,4,57,45,12
3303,Chelsea,61,5,50,47,3
3303,Brentford,60,6,51,45,6
3303,Brighton,60,7,55,52,3
3303,Tottenham Hotspur,57,8,50,43,7
3303,Liverpool,55,9,71,56,15
3303,Newcastle United,55,10,48,39,9
3303,Nottingham Forest,54,11,58,57,1
3303,Bournemouth,52,12,47,47,0
3303,Everton,51,13,36,42,-6
3303,Aston Villa,49,14,37,46,-9
3303,Leeds United,44,15,41,53,-12
3303,Fulham,42,16,45,58,-13
3303,Coventry City,41,17,48,65,-17
3303,Sunderland,39,18,39,52,-13
3303,Ipswich Town,34,19,30,54,-24
3303,Hull City,33,20,39,63,-24
3304,Arsenal,79,1,71,31,40
3304,Manchester City,71,2,55,31,24
3304,Leeds United,65,3,55,42,13
3304,Liverpool,62,4,51,41,10
3304,Brentford,61,5,44,43,1
3304,Newcastle United,56,6,49,41,8
3304,Aston Villa,54,7,55,47,8
3304,Coventry City,54,8,47,39,8
3304,Everton,54,9,44,44,0
3304,Fulham,52,10,60,54,6
3304,Tottenham Hotspur,50,11,45,51,-6
3304,Bournemouth,49,12,52,50,2
3304,Crystal Palace,47,13,33,37,-4
3304,Brighton,46,14,39,44,-5
3304,Chelsea,46,15,39,53,-14
3304,Manchester United,44,16,46,48,-2
3304,Sunderland,44,17,32,44,-12
3304,Ipswich Town,39,18,32,54,-22
3304,Hull City,32,19,41,74,-33
3304,Nottingham Forest,31,20,38,60,-22
3305,Manchester City,90,1,71,30,41
3305,Arsenal,70,2,53,27,26
3305,Liverpool,64,3,51,38,13
3305,Brentford,59,4,47,43,4
3305,Newcastle United,58,5,43,40,3
3305,Manchester United,57,6,60,55,5
3305,Brighton,57,7,43,42,1
3305,Everton,55,8,53,44,9
3305,Chelsea,54,9,45,49,-4
3305,Bournemouth,54,10,44,49,-5
3305,Aston Villa,53,11,51,58,-7
3305,Crystal Palace,51,12,49,46,3
3305,Leeds United,50,13,48,49,-1
3305,Fulham,49,14,44,40,4
3305,Coventry City,49,15,49,51,-2
3305,Sunderland,45,16,44,53,-9
3305,Tottenham Hotspur,44,17,46,62,-16
3305,Ipswich Town,39,18,41,65,-24
3305,Nottingham Forest,34,19,40,52,-12
3305,Hull City,31,20,31,60,-29
3306,Brentford,74,1,63,37,26
3306,Manchester United,66,2,50,36,14
3306,Arsenal,64,3,50,39,11
3306,Brighton,63,4,52,48,4
3306,Manchester City,61,5,59,34,25
3306,Aston Villa,60,6,55,48,7
3306,Sunderland,59,7,51,42,9
3306,Crystal Palace,57,8,44,33,11
3306,Tottenham Hotspur,57,9,47,37,10
3306,Newcastle United,51,10,51,45,6
3306,Chelsea,49,11,45,45,0
3306,Fulham,48,12,43,55,-12
3306,Bournemouth,47,13,48,52,-4
3306,Coventry City,46,14,48,56,-8
3306,Nottingham Forest,44,15,46,54,-8
3306,Leeds United,43,16,47,55,-8
3306,Liverpool,42,17,50,65,-15
3306,Everton,41,18,41,55,-14
3306,Ipswich Town,40,19,34,47,-13
3306,Hull City,27,20,26,67,-41
3307,Chelsea,67,1,54,36,18
3307,Crystal Palace,63,2,41,38,3
3307,Arsenal,59,3,47,33,14
3307,Coventry City,58,4,54,41,13
3307,Manchester City,56,5,52,42,10
3307,Nottingham Forest,55,6,52,48,4
3307,Manchester United,55,7,54,58,-4
3307,Tottenham Hotspur,53,8,45,51,-6
3307,Aston Villa,52,9,54,53,1
3307,Sunderland,51,10,50,45,5
3307,Newcastle United,51,11,48,47,1
3307,Fulham,50,12,45,40,5
3307,Brighton,50,13,58,58,0
3307,Leeds United,49,14,60,55,5
3307,Everton,49,15,41,41,0
3307,Liverpool,47,16,56,54,2
3307,Bournemouth,44,17,35,52,-17
3307,Ipswich Town,43,18,36,43,-7
3307,Brentford,41,19,39,61,-22
3307,Hull City,35,20,34,59,-25
3308,Arsenal,68,1,49,27,22
3308,Newcastle United,62,2,50,35,15
3308,Brighton,61,3,40,27,13
3308,Nottingham Forest,59,4,48,39,9
3308,Tottenham Hotspur,59,5,39,40,-1
3308,Chelsea,58,6,46,40,6
3308,Manchester United,58,7,47,47,0
3308,Manchester City,54,8,49,44,5
3308,Brentford,54,9,43,46,-3
3308,Leeds United,53,10,46,48,-2
3308,Aston Villa,52,11,48,42,6
3308,Liverpool,52,12,40,36,4
3308,Crystal Palace,52,13,28,30,-2
3308,Sunderland,52,14,31,34,-3
3308,Coventry City,46,15,38,39,-1
3308,Everton,44,16,46,46,0
3308,Ipswich Town,44,17,47,48,-1
3308,Bournemouth,39,18,37,56,-19
3308,Fulham,39,19,28,47,-19
3308,Hull City,30,20,29,58,-29
3309,Manchester City,72,1,65,38,27
3309,Arsenal,67,2,55,35,20
3309,Newcastle United,62,3,62,43,19
3309,Brentford,60,4,52,34,18
3309,Everton,59,5,49,38,11
3309,Fulham,58,6,49,50,-1
3309,Aston Villa,55,7,61,54,7
3309,Liverpool,53,8,57,46,11
3309,Bournemouth,53,9,48,45,3
3309,Crystal Palace,51,10,45,43,2
3309,Chelsea,50,11,47,42,5
3309,Manchester United,49,12,56,62,-6
3309,Coventry City,45,13,52,58,-6
3309,Sunderland,45,14,44,51,-7
3309,Tottenham Hotspur,44,15,38,44,-6
3309,Nottingham Forest,44,16,44,57,-13
3309,Brighton,43,17,51,54,-3
3309,Leeds United,40,18,38,60,-22
3309,Hull City,37,19,30,68,-38
3309,Ipswich Town,36,20,37,58,-21
3310,Arsenal,69,1,58,31,27
3310,Brentford,67,2,54,36,18
3310,Fulham,65,3,44,41,3
3310,Aston Villa,63,4,63,45,18
3310,Everton,63,5,55,46,9
3310,Sunderland,62,6,51,37,14
3310,Manchester City,60,7,54,39,15
3310,Chelsea,59,8,52,39,13
3310,Newcastle United,58,9,52,41,11
3310,Tottenham Hotspur,55,10,36,38,-2
3310,Manchester United,54,11,51,49,2
3310,Ipswich Town,49,12,36,42,-6
3310,Crystal Palace,45,13,35,36,-1
3310,Liverpool,44,14,42,51,-9
3310,Nottingham Forest,44,15,44,54,-10
3310,Brighton,43,16,38,44,-6
3310,Bournemouth,41,17,38,51,-13
3310,Leeds United,40,18,36,55,-19
3310,Coventry City,33,19,35,58,-23
3310,Hull City,27,20,32,73,-41
3311,Arsenal,73,1,59,41,18
3311,Bournemouth,69,2,54,36,18
3311,Sunderland,68,3,61,35,26
3311,Manchester City,67,4,48,43,5
3311,Newcastle United,64,5,47,34,13
3311,Manchester United,63,6,58,43,15
3311,Brentford,57,7,45,43,2
3311,Brighton,55,8,53,48,5
3311,Leeds United,54,9,49,42,7
3311,Everton,51,10,49,47,2
3311,Fulham,50,11,48,45,3
3311,Chelsea,49,12,46,58,-12
3311,Coventry City,47,13,40,51,-11
3311,Crystal Palace,46,14,59,56,3
3311,Aston Villa,45,15,43,51,-8
3311,Hull City,44,16,40,65,-25
3311,Nottingham Forest,43,17,51,50,1
3311,Liverpool,39,18,49,67,-18
3311,Ipswich Town,36,19,44,65,-21
3311,Tottenham Hotspur,36,20,32,55,-23
3312,Manchester City,78,1,59,31,28
3312,Crystal Palace,69,2,61,46,15
3312,Arsenal,63,3,49,27,22
3312,Manchester United,63,4,59,48,11
3312,Everton,60,5,47,44,3
3312,Liverpool,59,6,46,42,4
3312,Coventry City,58,7,58,43,15
3312,Leeds United,58,8,51,46,5
3312,Chelsea,57,9,56,43,13
3312,Aston Villa,56,10,46,40,6
3312,Fulham,56,11,41,46,-5
3312,Ipswich Town,54,12,47,42,5
3312,Bournemouth,52,13,49,53,-4
3312,Sunderland,49,14,41,47,-6
3312,Newcastle United,48,15,42,51,-9
3312,Brentford,46,16,40,44,-4
3312,Tottenham Hotspur,37,17,43,58,-15
3312,Brighton,34,18,43,59,-16
3312,Hull City,29,19,37,72,-35
3312,Nottingham Forest,28,20,37,70,-33
3313,Leeds United,70,1,61,41,20
3313,Manchester City,69,2,56,29,27
3313,Newcastle United,65,3,54,31,23
3313,Nottingham Forest,62,4,50,43,7
3313,Arsenal,61,5,42,32,10
3313,Manchester United,56,6,59,45,14
3313,Chelsea,56,7,54,52,2
3313,Everton,52,8,50,47,3
3313,Bournemouth,52,9,48,49,-1
3313,Crystal Palace,52,10,40,43,-3
3313,Sunderland,51,11,47,48,-1
3313,Brighton,51,12,40,42,-2
3313,Fulham,50,13,41,46,-5
3313,Brentford,49,14,43,54,-11
3313,Liverpool,48,15,43,49,-6
3313,Tottenham Hotspur,47,16,49,55,-6
3313,Coventry City,45,17,44,60,-16
3313,Aston Villa,43,18,45,52,-7
3313,Hull City,43,19,32,54,-22
3313,Ipswich Town,34,20,32,58,-26
3314,Chelsea,65,1,52,45,7
3314,Manchester City,63,2,51,44,7
3314,Brighton,60,3,50,34,16
3314,Arsenal,60,4,48,37,11
3314,Newcastle United,59,5,51,46,5
3314,Nottingham Forest,58,6,51,45,6
3314,Bournemouth,56,7,45,45,0
3314,Leeds United,55,8,47,47,0
3314,Manchester United,54,9,54,47,7
3314,Sunderland,54,10,50,45,5
3314,Aston Villa,53,11,45,46,-1
3314,Everton,53,12,42,52,-10
3314,Liverpool,52,13,47,44,3
3314,Tottenham Hotspur,50,14,42,44,-2
3314,Brentford,48,15,53,48,5
3314,Fulham,48,16,45,45,0
3314,Coventry City,46,17,37,44,-7
3314,Ipswich Town,46,18,36,48,-12
3314,Crystal Palace,45,19,31,38,-7
3314,Hull City,36,20,31,64,-33
3315,Coventry City,69,1,50,35,15
3315,Aston Villa,67,2,58,45,13
3315,Arsenal,63,3,46,30,16
3315,Manchester United,59,4,53,42,11
3315,Leeds United,58,5,53,48,5
3315,Crystal Palace,57,6,49,42,7
3315,Nottingham Forest,56,7,47,45,2
3315,Everton,55,8,42,35,7
3315,Brighton,55,9,52,58,-6
3315,Liverpool,54,10,49,40,9
3315,Brentford,54,11,47,40,7
3315,Newcastle United,53,12,47,42,5
3315,Tottenham Hotspur,52,13,44,58,-14
3315,Sunderland,49,14,41,40,1
3315,Bournemouth,46,15,44,57,-13
3315,Manchester City,45,16,50,48,2
3315,Chelsea,42,17,43,48,-5
3315,Fulham,41,18,40,50,-10
3315,Ipswich Town,36,19,39,60,-21
3315,Hull City,35,20,41,72,-31
3316,Arsenal,77,1,56,22,34
3316,Aston Villa,69,2,56,48,8
3316,Brighton,64,3,54,40,14
3316,Manchester City,63,4,55,33,22
3316,Brentford,61,5,39,34,5
3316,Leeds United,59,6,50,39,11
3316,Crystal Palace,56,7,51,46,5
3316,Sunderland,53,8,49,49,0
3316,Chelsea,52,9,42,49,-7
3316,Fulham,50,10,48,43,5
3316,Liverpool,50,11,57,55,2
3316,Bournemouth,48,12,47,50,-3
3316,Coventry City,48,13,34,41,-7
3316,Manchester United,47,14,40,40,0
3316,Nottingham Forest,47,15,40,46,-6
3316,Everton,46,16,33,47,-14
3316,Newcastle United,45,17,42,44,-2
3316,Tottenham Hotspur,38,18,37,54,-17
3316,Ipswich Town,37,19,31,62,-31
3316,Hull City,34,20,39,58,-19
3317,Arsenal,72,1,50,30,20
3317,Manchester City,71,2,64,28,36
3317,Brighton,63,3,56,43,13
3317,Leeds United,61,4,56,39,17
3317,Manchester United,61,5,52,40,12
3317,Coventry City,60,6,54,47,7
3317,Aston Villa,55,7,45,39,6
3317,Sunderland,53,8,45,50,-5
3317,Fulham,51,9,52,52,0
3317,Chelsea,51,10,43,51,-8
3317,Bournemouth,50,11,40,41,-1
3317,Newcastle United,49,12,38,42,-4
3317,Everton,46,13,46,53,-7
3317,Liverpool,46,14,45,58,-13
3317,Brentford,45,15,42,45,-3
3317,Ipswich Town,44,16,35,45,-10
3317,Crystal Palace,42,17,36,44,-8
3317,Nottingham Forest,41,18,41,52,-11
3317,Tottenham Hotspur,41,19,39,52,-13
3317,Hull City,38,20,32,60,-28
3318,Manchester United,60,1,63,44,19
3318,Arsenal,60,2,41,32,9
3318,Aston Villa,60,3,47,42,5
3318,Ipswich Town,59,4,47,40,7
3318,Newcastle United,58,5,61,48,13
3318,Nottingham Forest,58,6,50,41,9
3318,Liverpool,58,7,56,49,7
3318,Fulham,57,8,42,37,5
3318,Manchester City,56,9,48,35,13
3318,Sunderland,55,10,39,38,1
3318,Leeds United,55,11,44,47,-3
3318,Bournemouth,53,12,47,41,6
3318,Brentford,52,13,41,46,-5
3318,Brighton,50,14,49,55,-6
3318,Crystal Palace,49,15,45,47,-2
3318,Everton,46,16,40,47,-7
3318,Coventry City,45,17,47,57,-10
3318,Chelsea,44,18,39,48,-9
3318,Tottenham Hotspur,39,19,44,55,-11
3318,Hull City,26,20,29,70,-41
3319,Arsenal,79,1,67,21,46
3319,Chelsea,67,2,56,45,11
3319,Manchester City,63,3,52,36,16
3319,Newcastle United,62,4,47,43,4
3319,Nottingham Forest,61,5,60,44,16
3319,Brentford,61,6,46,34,12
3319,Fulham,60,7,55,43,12
3319,Manchester United,58,8,51,41,10
3319,Leeds United,57,9,48,41,7
3319,Liverpool,53,10,47,53,-6
3319,Brighton,49,11,48,49,-1
3319,Aston Villa,49,12,46,49,-3
3319,Coventry City,49,13,41,49,-8
3319,Bournemouth,46,14,56,60,-4
3319,Ipswich Town,45,15,34,45,-11
3319,Everton,43,16,41,49,-8
3319,Tottenham Hotspur,41,17,43,59,-16
3319,Crystal Palace,40,18,45,53,-8
3319,Hull City,32,19,32,72,-40
3319,Sunderland,30,20,24,53,-29
3320,Manchester City,74,1,67,35,32
3320,Arsenal,63,2,54,40,14
3320,Everton,61,3,54,44,10
3320,Aston Villa,61,4,63,54,9
3320,Bournemouth,56,5,52,49,3
3320,Manchester United,54,6,58,53,5
3320,Crystal Palace,54,7,46,41,5
3320,Brighton,53,8,59,58,1
3320,Coventry City,53,9,40,45,-5
3320,Nottingham Forest,52,10,50,45,5
3320,Newcastle United,52,11,47,50,-3
3320,Fulham,51,12,44,45,-1
3320,Brentford,51,13,38,43,-5
3320,Liverpool,49,14,51,55,-4
3320,Leeds United,48,15,45,49,-4
3320,Sunderland,48,16,39,43,-4
3320,Tottenham Hotspur,45,17,35,39,-4
3320,Chelsea,40,18,47,58,-11
3320,Ipswich Town,40,19,34,52,-18
3320,Hull City,36,20,32,57,-25
3321,Manchester City,70,1,71,42,29
3321,Liverpool,67,2,58,49,9
3321,Manchester United,63,3,51,41,10
3321,Chelsea,62,4,65,57,8
3321,Aston Villa,61,5,54,48,6
3321,Bournemouth,60,6,49,50,-1
3321,Fulham,56,7,48,38,10
3321,Nottingham Forest,55,8,45,40,5
3321,Crystal Palace,55,9,37,34,3
3321,Arsenal,54,10,54,43,11
3321,Brighton,52,11,52,61,-9
3321,Coventry City,48,12,48,42,6
3321,Tottenham Hotspur,47,13,35,45,-10
3321,Newcastle United,46,14,45,47,-2
3321,Everton,46,15,37,43,-6
3321,Brentford,45,16,43,45,-2
3321,Leeds United,45,17,48,54,-6
3321,Ipswich Town,40,18,38,44,-6
3321,Sunderland,38,19,37,45,-8
3321,Hull City,25,20,26,73,-47
3322,Manchester City,74,1,67,34,33
3322,Arsenal,72,2,55,32,23
3322,Manchester United,58,3,50,37,13
3322,Chelsea,58,4,41,42,-1
3322,Coventry City,58,5,40,44,-4
3322,Brighton,58,6,37,45,-8
3322,Leeds United,57,7,56,48,8
3322,Tottenham Hotspur,56,8,37,37,0
3322,Aston Villa,54,9,41,34,7
3322,Crystal Palace,53,10,42,41,1
3322,Bournemouth,52,11,54,46,8
3322,Nottingham Forest,49,12,47,43,4
3322,Brentford,48,13,50,53,-3
3322,Newcastle United,47,14,41,42,-1
3322,Everton,44,15,35,47,-12
3322,Sunderland,43,16,24,34,-10
3322,Hull City,43,17,39,56,-17
3322,Ipswich Town,42,18,36,54,-18
3322,Liverpool,40,19,43,50,-7
3322,Fulham,40,20,42,58,-16
3323,Manchester City,74,1,73,42,31
3323,Brentford,73,2,54,37,17
3323,Sunderland,68,3,53,31,22
3323,Bournemouth,67,4,53,34,19
3323,Manchester United,63,5,55,38,17
3323,Arsenal,59,6,54,33,21
3323,Chelsea,59,7,54,53,1
3323,Newcastle United,58,8,52,43,9
3323,Brighton,55,9,45,43,2
3323,Everton,52,10,41,48,-7
3323,Liverpool,49,11,41,50,-9
3323,Coventry City,45,12,48,47,1
3323,Leeds United,45,13,38,45,-7
3323,Aston Villa,44,14,46,56,-10
3323,Tottenham Hotspur,43,15,50,45,5
3323,Fulham,40,16,47,60,-13
3323,Ipswich Town,40,17,33,54,-21
3323,Crystal Palace,38,18,26,41,-15
3323,Nottingham Forest,38,19,32,64,-32
3323,Hull City,27,20,30,61,-31
3324,Arsenal,89,1,65,22,43
3324,Bournemouth,70,2,54,37,17
3324,Newcastle United,66,3,49,34,15
3324,Chelsea,62,4,54,37,17
3324,Liverpool,62,5,60,48,12
3324,Aston Villa,59,6,53,41,12
3324,Manchester City,57,7,54,44,10
3324,Brentford,56,8,47,47,0
3324,Manchester United,55,9,51,45,6
3324,Ipswich Town,52,10,55,56,-1
3324,Everton,50,11,48,46,2
3324,Sunderland,48,12,40,44,-4
3324,Crystal Palace,45,13,44,42,2
3324,Nottingham Forest,45,14,43,43,0
3324,Fulham,45,15,45,61,-16
3324,Brighton,42,16,39,48,-9
3324,Leeds United,37,17,42,54,-12
3324,Tottenham Hotspur,33,18,37,60,-23
3324,Coventry City,32,19,39,71,-32
3324,Hull City,23,20,35,74,-39
3325,Arsenal,79,1,65,27,38
3325,Aston Villa,60,2,55,46,9
3325,Crystal Palace,60,3,53,48,5
3325,Manchester City,59,4,50,32,18
3325,Everton,59,5,55,57,-2
3325,Bournemouth,57,6,38,40,-2
3325,Ipswich Town,56,7,50,49,1
3325,Brighton,54,8,40,42,-2
3325,Leeds United,53,9,48,40,8
3325,Brentford,50,10,43,37,6
3325,Newcastle United,50,11,40,40,0
3325,Nottingham Forest,49,12,44,40,4
3325,Fulham,49,13,42,46,-4
3325,Manchester United,48,14,52,52,0
3325,Sunderland,48,15,33,34,-1
3325,Coventry City,48,16,52,63,-11
3325,Liverpool,46,17,50,58,-8
3325,Tottenham Hotspur,43,18,31,47,-16
3325,Chelsea,39,19,48,65,-17
3325,Hull City,32,20,37,63,-26
3326,Arsenal,78,1,63,28,35
3326,Leeds United,70,2,53,31,22
3326,Brighton,65,3,48,40,8
3326,Nottingham Forest,64,4,52,29,23
3326,Manchester City,63,5,44,29,15
3326,Sunderland,62,6,49,39,10
3326,Liverpool,61,7,66,59,7
3326,Chelsea,55,8,47,45,2
3326,Newcastle United,54,9,44,46,-2
3326,Brentford,50,10,42,48,-6
3326,Aston Villa,49,11,47,45,2
3326,Manchester United,48,12,49,52,-3
3326,Crystal Palace,45,13,45,48,-3
3326,Bournemouth,44,14,52,55,-3
3326,Ipswich Town,44,15,40,53,-13
3326,Everton,40,16,44,50,-6
3326,Coventry City,40,17,36,50,-14
3326,Tottenham Hotspur,40,18,34,53,-19
3326,Fulham,35,19,28,49,-21
3326,Hull City,35,20,27,61,-34
3327,Arsenal,72,1,55,30,25
3327,Manchester City,68,2,62,38,24
3327,Everton,67,3,59,41,18
3327,Newcastle United,63,4,58,44,14
3327,Coventry City,63,5,54,42,12
3327,Brentford,62,6,47,39,8
3327,Tottenham Hotspur,61,7,53,56,-3
3327,Liverpool,59,8,51,47,4
3327,Crystal Palace,57,9,40,30,10
3327,Manchester United,56,10,55,46,9
3327,Aston Villa,54,11,40,44,-4
3327,Fulham,52,12,56,56,0
3327,Leeds United,51,13,49,50,-1
3327,Brighton,48,14,49,51,-2
3327,Nottingham Forest,40,15,44,55,-11
3327,Sunderland,40,16,39,53,-14
3327,Ipswich Town,37,17,30,55,-25
3327,Chelsea,36,18,51,66,-15
3327,Bournemouth,36,19,34,61,-27
3327,Hull City,32,20,42,64,-22
3328,Brentford,68,1,58,32,26
3328,Bournemouth,67,2,60,34,26
3328,Manchester City,65,3,53,34,19
3328,Aston Villa,64,4,55,39,16
3328,Arsenal,62,5,47,33,14
3328,Tottenham Hotspur,59,6,48,45,3
3328,Everton,57,7,51,47,4
3328,Sunderland,56,8,44,33,11
3328,Liverpool,54,9,44,46,-2
3328,Brighton,53,10,40,50,-10
3328,Crystal Palace,51,11,37,44,-7
