SimulationRunID,Team,Points,FinalRank,GF,GA,GD
1694,Coventry City,51,9,49,54,-5
1694,Fulham,50,10,42,40,2
1694,Chelsea,49,11,51,47,4
1694,Leeds United,49,12,34,39,-5
1694,Everton,49,13,37,43,-6
1694,Newcastle United,48,14,51,55,-4
1694,Sunderland,46,15,39,47,-8
1694,Crystal Palace,45,16,47,50,-3
1694,Ipswich Town,43,17,42,58,-16
1694,Nottingham Forest,40,18,33,52,-19
1694,Tottenham Hotspur,38,19,26,47,-21
1694,Hull City,31,20,28,63,-35
1695,Arsenal,75,1,57,29,28
1695,Everton,70,2,43,30,13
1695,Liverpool,66,3,56,49,7
1695,Manchester City,60,4,55,43,12
1695,Bournemouth,58,5,60,47,13
1695,Hull City,57,6,43,50,-7
1695,Tottenham Hotspur,54,7,40,45,-5
1695,Brighton,53,8,44,46,-2
1695,Fulham,52,9,48,47,1
1695,Leeds United,52,10,42,46,-4
1695,Sunderland,51,11,51,42,9
1695,Brentford,51,12,43,37,6
1695,Aston Villa,50,13,51,53,-2
1695,Chelsea,49,14,42,49,-7
1695,Manchester United,48,15,44,49,-5
1695,Nottingham Forest,47,16,44,53,-9
1695,Newcastle United,43,17,39,44,-5
1695,Coventry City,43,18,37,51,-14
1695,Crystal Palace,39,19,39,50,-11
1695,Ipswich Town,37,20,39,57,-18
1696,Brentford,73,1,62,36,26
1696,Arsenal,68,2,55,28,27
1696,Manchester City,65,3,59,43,16
1696,Fulham,63,4,52,34,18
1696,Chelsea,61,5,54,39,15
1696,Everton,59,6,45,42,3
1696,Coventry City,58,7,41,34,7
1696,Aston Villa,58,8,49,55,-6
1696,Liverpool,55,9,54,45,9
1696,Manchester United,52,10,51,49,2
1696,Bournemouth,49,11,45,48,-3
1696,Tottenham Hotspur,48,12,50,54,-4
1696,Leeds United,47,13,41,47,-6
1696,Newcastle United,46,14,41,43,-2
1696,Crystal Palace,46,15,45,51,-6
1696,Nottingham Forest,44,16,39,49,-10
1696,Brighton,41,17,38,51,-13
1696,Sunderland,40,18,32,49,-17
1696,Ipswich Town,36,19,23,47,-24
1696,Hull City,29,20,31,63,-32
1697,Manchester City,74,1,60,37,23
1697,Manchester United,67,2,59,42,17
1697,Sunderland,64,3,58,41,17
1697,Fulham,61,4,52,30,22
1697,Newcastle United,59,5,48,34,14
1697,Aston Villa,59,6,55,58,-3
1697,Brighton,58,7,56,42,14
1697,Chelsea,58,8,45,43,2
1697,Everton,58,9,55,60,-5
1697,Brentford,57,10,47,39,8
1697,Arsenal,55,11,49,41,8
1697,Liverpool,51,12,48,58,-10
1697,Nottingham Forest,50,13,47,50,-3
1697,Bournemouth,50,14,46,50,-4
1697,Leeds United,43,15,45,55,-10
1697,Tottenham Hotspur,43,16,45,55,-10
1697,Ipswich Town,42,17,37,53,-16
1697,Crystal Palace,39,18,32,48,-16
1697,Coventry City,37,19,42,61,-19
1697,Hull City,25,20,30,59,-29
1698,Bournemouth,72,1,63,34,29
1698,Arsenal,72,2,48,27,21
1698,Manchester City,66,3,55,44,11
1698,Chelsea,65,4,59,42,17
1698,Leeds United,60,5,59,39,20
1698,Manchester United,59,6,51,42,9
1698,Liverpool,55,7,57,60,-3
1698,Newcastle United,54,8,50,43,7
1698,Everton,54,9,46,44,2
1698,Sunderland,54,10,42,47,-5
1698,Brighton,52,11,50,47,3
1698,Aston Villa,51,12,50,47,3
1698,Brentford,49,13,50,48,2
1698,Nottingham Forest,48,14,43,56,-13
1698,Fulham,46,15,39,61,-22
1698,Coventry City,45,16,46,56,-10
1698,Tottenham Hotspur,38,17,32,48,-16
1698,Ipswich Town,38,18,29,50,-21
1698,Crystal Palace,35,19,41,57,-16
1698,Hull City,35,20,35,53,-18
1699,Arsenal,72,1,51,28,23
1699,Aston Villa,67,2,52,29,23
1699,Manchester City,64,3,49,33,16
1699,Brentford,61,4,54,39,15
1699,Liverpool,61,5,42,38,4
1699,Coventry City,58,6,51,47,4
1699,Brighton,58,7,55,52,3
1699,Sunderland,55,8,45,40,5
1699,Manchester United,54,9,48,47,1
1699,Everton,53,10,55,52,3
1699,Ipswich Town,52,11,40,39,1
1699,Chelsea,51,12,47,47,0
1699,Newcastle United,49,13,37,43,-6
1699,Leeds United,48,14,39,46,-7
1699,Crystal Palace,44,15,32,38,-6
1699,Bournemouth,43,16,39,38,1
1699,Nottingham Forest,43,17,40,49,-9
1699,Fulham,41,18,32,44,-12
1699,Tottenham Hotspur,39,19,34,57,-23
1699,Hull City,21,20,30,66,-36
1700,Arsenal,72,1,48,22,26
1700,Liverpool,70,2,57,44,13
1700,Newcastle United,65,3,51,42,9
1700,Fulham,58,4,48,38,10
1700,Brighton,57,5,48,49,-1
1700,Manchester United,55,6,51,42,9
1700,Aston Villa,54,7,57,47,10
1700,Manchester City,54,8,51,44,7
1700,Sunderland,54,9,42,45,-3
1700,Leeds United,53,10,48,43,5
1700,Nottingham Forest,52,11,42,35,7
1700,Chelsea,50,12,55,55,0
1700,Coventry City,50,13,41,48,-7
1700,Bournemouth,49,14,46,48,-2
1700,Everton,48,15,41,43,-2
1700,Tottenham Hotspur,48,16,37,46,-9
1700,Crystal Palace,45,17,39,45,-6
1700,Brentford,43,18,49,53,-4
1700,Ipswich Town,35,19,29,53,-24
1700,Hull City,29,20,28,66,-38
1701,Manchester City,67,1,68,40,28
1701,Newcastle United,62,2,46,33,13
1701,Arsenal,61,3,47,40,7
1701,Bournemouth,57,4,51,42,9
1701,Fulham,57,5,47,40,7
1701,Leeds United,56,6,47,38,9
1701,Crystal Palace,56,7,43,54,-11
1701,Chelsea,55,8,49,44,5
1701,Coventry City,55,9,46,43,3
1701,Everton,53,10,41,44,-3
1701,Tottenham Hotspur,52,11,55,48,7
1701,Manchester United,51,12,59,53,6
1701,Aston Villa,51,13,43,43,0
1701,Brighton,50,14,37,49,-12
1701,Liverpool,48,15,47,49,-2
1701,Ipswich Town,47,16,43,56,-13
1701,Sunderland,45,17,37,43,-6
1701,Nottingham Forest,45,18,46,55,-9
1701,Brentford,37,19,34,47,-13
1701,Hull City,28,20,31,56,-25
1702,Manchester City,73,1,67,33,34
1702,Arsenal,64,2,53,32,21
1702,Chelsea,62,3,52,40,12
1702,Fulham,62,4,51,41,10
1702,Sunderland,62,5,47,37,10
1702,Nottingham Forest,59,6,51,47,4
1702,Brighton,59,7,40,42,-2
1702,Manchester United,58,8,52,36,16
1702,Bournemouth,56,9,52,54,-2
1702,Liverpool,51,10,53,51,2
1702,Aston Villa,49,11,44,45,-1
1702,Brentford,48,12,44,45,-1
1702,Coventry City,48,13,40,48,-8
1702,Crystal Palace,47,14,31,33,-2
1702,Newcastle United,47,15,38,43,-5
1702,Leeds United,46,16,39,44,-5
1702,Everton,40,17,35,49,-14
1702,Hull City,39,18,35,58,-23
1702,Tottenham Hotspur,34,19,29,46,-17
1702,Ipswich Town,31,20,38,67,-29
1703,Arsenal,79,1,54,20,34
1703,Manchester City,67,2,48,29,19
1703,Liverpool,66,3,58,41,17
1703,Bournemouth,63,4,60,43,17
1703,Brighton,62,5,51,41,10
1703,Brentford,60,6,53,44,9
1703,Sunderland,59,7,44,42,2
1703,Manchester United,55,8,47,40,7
1703,Crystal Palace,54,9,49,40,9
1703,Newcastle United,54,10,37,36,1
1703,Chelsea,50,11,53,59,-6
1703,Fulham,49,12,39,39,0
1703,Leeds United,48,13,43,57,-14
1703,Aston Villa,47,14,46,46,0
1703,Tottenham Hotspur,41,15,44,57,-13
1703,Ipswich Town,40,16,32,49,-17
1703,Nottingham Forest,36,17,34,55,-21
1703,Everton,34,18,36,51,-15
1703,Hull City,34,19,41,65,-24
1703,Coventry City,33,20,35,50,-15
1704,Arsenal,73,1,65,19,46
1704,Newcastle United,68,2,51,39,12
1704,Aston Villa,68,3,59,48,11
1704,Nottingham Forest,67,4,57,44,13
1704,Everton,61,5,64,52,12
1704,Manchester United,61,6,59,49,10
1704,Liverpool,59,7,46,41,5
1704,Brighton,58,8,45,35,10
1704,Chelsea,58,9,55,50,5
1704,Tottenham Hotspur,55,10,44,42,2
1704,Manchester City,50,11,59,50,9
1704,Fulham,50,12,43,48,-5
1704,Sunderland,49,13,48,53,-5
1704,Bournemouth,49,14,48,56,-8
1704,Leeds United,44,15,42,47,-5
1704,Coventry City,42,16,34,52,-18
1704,Ipswich Town,41,17,36,55,-19
1704,Crystal Palace,36,18,27,44,-17
1704,Hull City,33,19,37,67,-30
1704,Brentford,30,20,29,57,-28
1705,Arsenal,69,1,52,29,23
1705,Manchester City,63,2,58,42,16
1705,Brentford,62,3,50,46,4
1705,Brighton,61,4,49,41,8
1705,Newcastle United,60,5,49,36,13
1705,Fulham,60,6,47,38,9
1705,Crystal Palace,56,7,46,41,5
1705,Sunderland,54,8,41,41,0
1705,Everton,53,9,44,39,5
1705,Bournemouth,53,10,45,42,3
1705,Nottingham Forest,52,11,50,52,-2
1705,Ipswich Town,49,12,40,42,-2
1705,Aston Villa,48,13,49,45,4
1705,Liverpool,48,14,49,57,-8
1705,Tottenham Hotspur,47,15,42,50,-8
1705,Coventry City,45,16,39,48,-9
1705,Manchester United,45,17,39,48,-9
1705,Chelsea,41,18,42,52,-10
1705,Hull City,40,19,37,57,-20
1705,Leeds United,29,20,38,60,-22
1706,Brentford,72,1,70,34,36
1706,Manchester United,65,2,65,46,19
1706,Aston Villa,65,3,50,35,15
1706,Manchester City,65,4,51,40,11
1706,Liverpool,62,5,51,48,3
1706,Leeds United,58,6,43,31,12
1706,Arsenal,57,7,58,47,11
1706,Chelsea,56,8,52,43,9
1706,Newcastle United,56,9,40,32,8
1706,Sunderland,50,10,43,43,0
1706,Everton,49,11,33,43,-10
1706,Bournemouth,49,12,39,51,-12
1706,Crystal Palace,48,13,37,40,-3
1706,Coventry City,47,14,44,59,-15
1706,Hull City,43,15,29,51,-22
1706,Tottenham Hotspur,42,16,40,49,-9
1706,Nottingham Forest,42,17,37,51,-14
1706,Ipswich Town,41,18,36,47,-11
1706,Fulham,38,19,25,38,-13
1706,Brighton,36,20,38,53,-15
1707,Arsenal,72,1,55,33,22
1707,Manchester City,71,2,68,39,29
1707,Manchester United,69,3,58,41,17
1707,Tottenham Hotspur,65,4,54,43,11
1707,Newcastle United,64,5,49,32,17
1707,Brighton,57,6,49,44,5
1707,Aston Villa,53,7,58,47,11
1707,Bournemouth,52,8,51,43,8
1707,Chelsea,52,9,42,42,0
1707,Sunderland,51,10,39,39,0
1707,Leeds United,51,11,39,40,-1
1707,Fulham,49,12,33,31,2
1707,Ipswich Town,49,13,38,46,-8
1707,Liverpool,48,14,45,52,-7
1707,Everton,46,15,36,48,-12
1707,Nottingham Forest,41,16,39,52,-13
1707,Brentford,41,17,32,52,-20
1707,Crystal Palace,39,18,41,55,-14
1707,Coventry City,39,19,37,55,-18
1707,Hull City,32,20,34,63,-29
1708,Arsenal,71,1,56,30,26
1708,Leeds United,71,2,60,44,16
1708,Brighton,65,3,52,37,15
1708,Newcastle United,58,4,53,38,15
1708,Everton,57,5,52,44,8
1708,Bournemouth,57,6,51,47,4
1708,Fulham,56,7,49,53,-4
1708,Manchester City,53,8,63,55,8
1708,Tottenham Hotspur,53,9,41,47,-6
1708,Coventry City,53,10,44,56,-12
1708,Aston Villa,51,11,53,54,-1
1708,Chelsea,51,12,43,49,-6
1708,Brentford,50,13,53,56,-3
1708,Liverpool,48,14,44,52,-8
1708,Nottingham Forest,42,15,45,61,-16
1708,Crystal Palace,41,16,37,46,-9
1708,Manchester United,41,17,52,62,-10
1708,Sunderland,40,18,38,41,-3
1708,Hull City,40,19,44,49,-5
1708,Ipswich Town,40,20,39,48,-9
1709,Arsenal,72,1,57,29,28
1709,Manchester City,68,2,56,32,24
1709,Manchester United,65,3,57,41,16
1709,Bournemouth,64,4,54,49,5
1709,Chelsea,59,5,48,51,-3
1709,Brighton,56,6,45,40,5
1709,Brentford,55,7,43,41,2
1709,Leeds United,54,8,42,39,3
1709,Newcastle United,54,9,45,43,2
1709,Sunderland,52,10,42,41,1
1709,Aston Villa,50,11,40,42,-2
1709,Tottenham Hotspur,49,12,48,46,2
1709,Ipswich Town,49,13,43,53,-10
1709,Liverpool,48,14,44,50,-6
1709,Nottingham Forest,46,15,40,48,-8
1709,Everton,46,16,32,40,-8
1709,Hull City,45,17,43,46,-3
1709,Crystal Palace,43,18,43,47,-4
1709,Coventry City,35,19,46,69,-23
1709,Fulham,34,20,32,53,-21
1710,Manchester City,75,1,60,29,31
1710,Arsenal,74,2,58,32,26
1710,Newcastle United,71,3,61,45,16
1710,Bournemouth,66,4,64,49,15
1710,Brentford,64,5,63,53,10
1710,Manchester United,55,6,63,64,-1
1710,Everton,53,7,54,44,10
1710,Liverpool,52,8,56,47,9
1710,Sunderland,52,9,39,39,0
1710,Brighton,51,10,51,45,6
1710,Tottenham Hotspur,51,11,45,52,-7
1710,Crystal Palace,48,12,41,42,-1
1710,Coventry City,47,13,45,51,-6
1710,Chelsea,47,14,40,48,-8
1710,Fulham,46,15,35,42,-7
1710,Leeds United,45,16,48,57,-9
1710,Aston Villa,43,17,44,50,-6
1710,Nottingham Forest,40,18,39,52,-13
1710,Ipswich Town,35,19,30,54,-24
1710,Hull City,21,20,33,74,-41
1711,Arsenal,73,1,53,23,30
1711,Manchester City,65,2,53,32,21
1711,Manchester United,58,3,58,56,2
1711,Newcastle United,57,4,49,42,7
1711,Liverpool,56,5,55,54,1
1711,Chelsea,55,6,53,51,2
1711,Tottenham Hotspur,55,7,44,43,1
1711,Crystal Palace,55,8,36,35,1
1711,Bournemouth,54,9,54,47,7
1711,Nottingham Forest,54,10,47,44,3
1711,Coventry City,54,11,51,51,0
1711,Sunderland,52,12,45,49,-4
1711,Brighton,48,13,47,47,0
1711,Fulham,46,14,32,40,-8
1711,Brentford,45,15,43,46,-3
1711,Aston Villa,45,16,43,51,-8
1711,Everton,44,17,47,45,2
1711,Ipswich Town,42,18,40,53,-13
1711,Leeds United,40,19,43,54,-11
1711,Hull City,30,20,29,59,-30
1712,Manchester City,71,1,63,31,32
1712,Manchester United,65,2,52,37,15
1712,Newcastle United,60,3,55,42,13
1712,Nottingham Forest,60,4,55,49,6
1712,Fulham,60,5,51,46,5
1712,Arsenal,54,6,42,35,7
1712,Bournemouth,52,7,48,40,8
1712,Brighton,52,8,45,47,-2
1712,Sunderland,51,9,42,40,2
1712,Hull City,51,10,41,58,-17
1712,Brentford,50,11,57,50,7
1712,Tottenham Hotspur,50,12,46,48,-2
1712,Chelsea,49,13,41,49,-8
1712,Liverpool,48,14,39,45,-6
1712,Ipswich Town,46,15,45,49,-4
1712,Aston Villa,45,16,37,45,-8
1712,Crystal Palace,44,17,45,49,-4
1712,Leeds United,44,18,40,50,-10
1712,Everton,41,19,36,55,-19
1712,Coventry City,38,20,48,63,-15
1713,Arsenal,76,1,57,28,29
1713,Sunderland,68,2,46,29,17
1713,Liverpool,61,3,51,38,13
1713,Newcastle United,60,4,62,39,23
1713,Nottingham Forest,60,5,49,38,11
1713,Manchester United,60,6,63,57,6
1713,Aston Villa,56,7,45,49,-4
1713,Bournemouth,55,8,51,49,2
1713,Brighton,52,9,45,43,2
1713,Everton,52,10,44,50,-6
1713,Chelsea,50,11,39,44,-5
1713,Leeds United,49,12,47,52,-5
1713,Manchester City,48,13,39,39,0
1713,Fulham,48,14,44,49,-5
1713,Crystal Palace,48,15,39,45,-6
1713,Tottenham Hotspur,44,16,34,57,-23
1713,Coventry City,42,17,38,48,-10
1713,Brentford,41,18,34,41,-7
1713,Ipswich Town,39,19,32,47,-15
1713,Hull City,33,20,36,53,-17
1714,Arsenal,73,1,58,28,30
1714,Manchester City,69,2,72,41,31
1714,Everton,67,3,50,31,19
1714,Nottingham Forest,61,4,46,39,7
1714,Chelsea,61,5,43,43,0
1714,Manchester United,59,6,52,38,14
1714,Bournemouth,58,7,50,41,9
1714,Brighton,56,8,49,51,-2
1714,Crystal Palace,53,9,47,43,4
1714,Newcastle United,50,10,56,51,5
1714,Aston Villa,50,11,48,46,2
1714,Brentford,50,12,45,46,-1
1714,Liverpool,50,13,45,55,-10
1714,Sunderland,48,14,27,26,1
1714,Leeds United,46,15,42,43,-1
1714,Fulham,46,16,44,52,-8
1714,Tottenham Hotspur,43,17,35,46,-11
1714,Coventry City,43,18,50,63,-13
1714,Hull City,31,19,29,68,-39
1714,Ipswich Town,26,20,28,65,-37
1715,Arsenal,85,1,62,25,37
1715,Bournemouth,70,2,54,40,14
1715,Manchester United,64,3,61,44,17
1715,Manchester City,63,4,46,33,13
1715,Everton,57,5,46,37,9
1715,Sunderland,56,6,38,33,5
1715,Nottingham Forest,55,7,52,43,9
1715,Chelsea,55,8,47,40,7
1715,Newcastle United,54,9,48,41,7
1715,Brentford,54,10,39,43,-4
1715,Ipswich Town,51,11,44,42,2
1715,Fulham,49,12,44,46,-2
1715,Coventry City,47,13,39,45,-6
1715,Aston Villa,45,14,51,58,-7
1715,Liverpool,45,15,42,49,-7
1715,Tottenham Hotspur,44,16,32,44,-12
1715,Leeds United,42,17,33,43,-10
1715,Brighton,38,18,31,53,-22
1715,Crystal Palace,35,19,39,54,-15
1715,Hull City,30,20,39,74,-35
1716,Arsenal,78,1,61,28,33
1716,Manchester City,72,2,59,31,28
1716,Bournemouth,72,3,53,34,19
1716,Brentford,63,4,59,38,21
1716,Coventry City,62,5,49,44,5
1716,Aston Villa,62,6,55,53,2
1716,Leeds United,60,7,44,44,0
1716,Brighton,57,8,43,33,10
1716,Liverpool,57,9,54,48,6
1716,Fulham,53,10,49,43,6
1716,Newcastle United,49,11,57,54,3
1716,Manchester United,48,12,51,53,-2
1716,Chelsea,45,13,44,56,-12
1716,Sunderland,44,14,32,43,-11
1716,Ipswich Town,43,15,45,52,-7
1716,Tottenham Hotspur,39,16,38,57,-19
1716,Nottingham Forest,38,17,35,45,-10
1716,Crystal Palace,36,18,25,36,-11
1716,Everton,34,19,35,63,-28
1716,Hull City,31,20,34,67,-33
1717,Manchester City,62,1,53,35,18
1717,Tottenham Hotspur,62,2,60,47,13
1717,Manchester United,61,3,47,45,2
1717,Arsenal,59,4,52,35,17
1717,Brighton,58,5,48,40,8
1717,Fulham,57,6,52,44,8
1717,Bournemouth,57,7,55,51,4
1717,Newcastle United,55,8,43,35,8
1717,Chelsea,55,9,46,45,1
1717,Aston Villa,53,10,55,51,4
1717,Coventry City,53,11,44,40,4
1717,Brentford,51,12,46,44,2
1717,Nottingham Forest,49,13,44,46,-2
1717,Sunderland,49,14,34,46,-12
1717,Everton,47,15,40,43,-3
1717,Liverpool,47,16,56,61,-5
1717,Leeds United,46,17,39,46,-7
1717,Crystal Palace,43,18,36,51,-15
1717,Ipswich Town,35,19,31,53,-22
1717,Hull City,34,20,35,58,-23
1718,Arsenal,75,1,59,34,25
1718,Newcastle United,67,2,53,39,14
1718,Manchester United,64,3,63,39,24
1718,Manchester City,63,4,53,34,19
1718,Chelsea,63,5,55,47,8
1718,Coventry City,62,6,50,40,10
1718,Nottingham Forest,56,7,48,45,3
1718,Crystal Palace,56,8,37,38,-1
1718,Brighton,55,9,44,37,7
1718,Brentford,55,10,49,49,0
1718,Liverpool,54,11,55,48,7
1718,Bournemouth,51,12,47,44,3
1718,Aston Villa,50,13,48,43,5
1718,Leeds United,48,14,47,52,-5
1718,Everton,47,15,45,56,-11
1718,Sunderland,44,16,36,45,-9
1718,Fulham,42,17,38,52,-14
1718,Tottenham Hotspur,37,18,40,55,-15
1718,Ipswich Town,34,19,39,57,-18
1718,Hull City,12,20,35,87,-52
1719,Bournemouth,71,1,53,41,12
1719,Arsenal,65,2,48,30,18
1719,Manchester City,63,3,56,38,18
1719,Nottingham Forest,60,4,49,37,12
1719,Manchester United,59,5,58,48,10
1719,Newcastle United,58,6,56,43,13
1719,Chelsea,58,7,51,43,8
1719,Sunderland,58,8,56,51,5
1719,Fulham,55,9,44,37,7
1719,Leeds United,53,10,54,43,11
1719,Liverpool,51,11,48,43,5
1719,Aston Villa,51,12,53,50,3
1719,Brighton,51,13,40,42,-2
1719,Tottenham Hotspur,50,14,46,47,-1
1719,Brentford,46,15,57,56,1
1719,Everton,46,16,37,42,-5
1719,Ipswich Town,46,17,37,54,-17
1719,Coventry City,39,18,41,66,-25
1719,Crystal Palace,38,19,37,61,-24
1719,Hull City,21,20,25,74,-49
1720,Manchester City,68,1,53,30,23
1720,Brentford,68,2,49,39,10
1720,Arsenal,67,3,49,28,21
1720,Aston Villa,64,4,61,42,19
1720,Nottingham Forest,62,5,45,34,11
1720,Newcastle United,61,6,42,38,4
1720,Chelsea,59,7,49,39,10
1720,Manchester United,58,8,49,34,15
1720,Everton,55,9,49,38,11
1720,Crystal Palace,55,10,44,42,2
1720,Fulham,52,11,46,47,-1
1720,Coventry City,52,12,42,45,-3
1720,Bournemouth,50,13,48,53,-5
1720,Liverpool,47,14,44,50,-6
1720,Brighton,44,15,47,50,-3
1720,Sunderland,43,16,34,44,-10
1720,Tottenham Hotspur,36,17,34,50,-16
1720,Leeds United,36,18,45,62,-17
1720,Hull City,35,19,36,64,-28
1720,Ipswich Town,35,20,29,66,-37
1721,Manchester United,69,1,51,45,6
1721,Crystal Palace,66,2,57,44,13
1721,Nottingham Forest,62,3,56,36,20
1721,Newcastle United,62,4,59,44,15
1721,Arsenal,61,5,57,27,30
1721,Aston Villa,61,6,63,55,8
1721,Liverpool,60,7,55,44,11
1721,Brighton,60,8,39,29,10
1721,Coventry City,60,9,55,50,5
1721,Manchester City,52,10,43,41,2
1721,Fulham,48,11,45,48,-3
1721,Everton,48,12,37,46,-9
1721,Tottenham Hotspur,47,13,49,54,-5
1721,Ipswich Town,46,14,47,49,-2
1721,Brentford,45,15,43,58,-15
1721,Leeds United,41,16,49,56,-7
1721,Chelsea,40,17,41,55,-14
1721,Bournemouth,39,18,49,60,-11
1721,Sunderland,38,19,32,48,-16
1721,Hull City,25,20,27,65,-38
1722,Liverpool,76,1,73,39,34
1722,Brighton,73,2,58,34,24
1722,Arsenal,73,3,52,28,24
1722,Leeds United,66,4,52,36,16
1722,Manchester City,63,5,46,36,10
1722,Brentford,61,6,51,37,14
1722,Sunderland,56,7,42,35,7
1722,Newcastle United,53,8,39,40,-1
1722,Crystal Palace,51,9,38,40,-2
1722,Manchester United,51,10,46,50,-4
1722,Tottenham Hotspur,51,11,44,49,-5
1722,Everton,50,12,42,41,1
1722,Bournemouth,48,13,44,49,-5
1722,Aston Villa,48,14,41,52,-11
1722,Hull City,46,15,40,50,-10
1722,Chelsea,43,16,43,54,-11
1722,Nottingham Forest,38,17,32,46,-14
1722,Ipswich Town,38,18,35,58,-23
1722,Fulham,35,19,28,52,-24
1722,Coventry City,33,20,38,58,-20
1723,Brighton,77,1,70,37,33
1723,Manchester City,71,2,63,35,28
1723,Newcastle United,70,3,56,34,22
1723,Arsenal,70,4,45,23,22
1723,Manchester United,57,5,66,47,19
1723,Liverpool,57,6,53,45,8
1723,Fulham,53,7,45,51,-6
1723,Aston Villa,51,8,52,50,2
1723,Tottenham Hotspur,51,9,43,44,-1
1723,Hull City,51,10,39,54,-15
1723,Everton,48,11,44,47,-3
1723,Brentford,47,12,39,41,-2
1723,Crystal Palace,47,13,33,44,-11
1723,Leeds United,46,14,39,47,-8
1723,Ipswich Town,43,15,45,56,-11
1723,Nottingham Forest,42,16,40,50,-10
1723,Sunderland,42,17,36,46,-10
1723,Chelsea,40,18,42,66,-24
1723,Coventry City,38,19,36,54,-18
1723,Bournemouth,36,20,30,45,-15
1724,Arsenal,74,1,53,27,26
1724,Manchester City,67,2,56,34,22
1724,Chelsea,65,3,53,34,19
1724,Liverpool,64,4,48,33,15
1724,Bournemouth,58,5,59,35,24
1724,Crystal Palace,58,6,44,37,7
1724,Tottenham Hotspur,57,7,35,36,-1
1724,Leeds United,56,8,41,37,4
1724,Nottingham Forest,56,9,43,43,0
1724,Brighton,54,10,44,45,-1
1724,Brentford,53,11,49,44,5
1724,Fulham,52,12,38,41,-3
1724,Newcastle United,50,13,40,41,-1
1724,Sunderland,46,14,33,39,-6
1724,Everton,45,15,38,42,-4
1724,Aston Villa,44,16,32,38,-6
1724,Coventry City,44,17,34,53,-19
1724,Manchester United,41,18,48,65,-17
1724,Ipswich Town,35,19,30,52,-22
1724,Hull City,21,20,37,79,-42
1725,Brentford,69,1,64,37,27
1725,Manchester City,68,2,54,35,19
1725,Arsenal,66,3,59,34,25
1725,Everton,57,4,54,47,7
1725,Manchester United,56,5,52,54,-2
1725,Fulham,53,6,40,39,1
1725,Coventry City,53,7,42,45,-3
1725,Bournemouth,52,8,49,35,14
1725,Liverpool,52,9,48,43,5
1725,Newcastle United,52,10,39,36,3
1725,Aston Villa,51,11,45,41,4
1725,Brighton,51,12,43,55,-12
1725,Tottenham Hotspur,49,13,44,48,-4
1725,Crystal Palace,47,14,41,43,-2
1725,Chelsea,47,15,49,60,-11
1725,Nottingham Forest,45,16,44,49,-5
1725,Sunderland,44,17,38,38,0
1725,Leeds United,44,18,46,62,-16
1725,Ipswich Town,41,19,33,48,-15
1725,Hull City,25,20,30,65,-35
1726,Arsenal,79,1,60,25,35
1726,Newcastle United,65,2,65,46,19
1726,Manchester City,62,3,54,35,19
1726,Sunderland,60,4,43,31,12
1726,Fulham,59,5,46,33,13
1726,Nottingham Forest,57,6,48,43,5
1726,Aston Villa,56,7,43,34,9
1726,Liverpool,54,8,59,49,10
1726,Brentford,54,9,58,52,6
1726,Everton,53,10,50,41,9
1726,Chelsea,52,11,42,47,-5
1726,Manchester United,51,12,52,50,2
1726,Coventry City,48,13,44,58,-14
1726,Crystal Palace,47,14,38,49,-11
1726,Bournemouth,45,15,52,42,10
1726,Tottenham Hotspur,44,16,43,54,-11
1726,Brighton,42,17,49,64,-15
1726,Leeds United,42,18,42,63,-21
1726,Ipswich Town,42,19,33,54,-21
1726,Hull City,24,20,29,80,-51
1727,Liverpool,72,1,60,34,26
1727,Brentford,70,2,56,34,22
1727,Manchester City,68,3,67,39,28
1727,Manchester United,66,4,63,50,13
1727,Arsenal,61,5,48,33,15
1727,Leeds United,58,6,57,44,13
1727,Sunderland,57,7,46,39,7
1727,Aston Villa,55,8,52,48,4
1727,Newcastle United,53,9,45,45,0
1727,Fulham,51,10,61,61,0
1727,Crystal Palace,51,11,36,42,-6
1727,Tottenham Hotspur,49,12,49,51,-2
1727,Nottingham Forest,45,13,45,54,-9
1727,Coventry City,44,14,41,47,-6
1727,Bournemouth,44,15,50,65,-15
1727,Everton,42,16,42,55,-13
